commune_code;commune_name;exprimes_nb;vote_C;vote_D;vote_ED;vote_G;resultat_election_2017
59547;Saint-Vaast-en-Cambrésis;503;82.0;83.0;186.0;152.0;Extrême-Droite
59548;Saint-Waast;397;65.0;102.0;138.0;92.0;Extrême-Droite
59549;Salesches;209;30.0;59.0;57.0;63.0;Gauche
59550;Salomé;1743;339.0;315.0;601.0;488.0;Extrême-Droite
59551;Saméon;1047;248.0;309.0;257.0;233.0;Droite
59552;Sancourt;129;14.0;30.0;63.0;22.0;Extrême-Droite
59553;Santes;3818;926.0;1105.0;914.0;873.0;Droite
59554;Sars-et-Rosières;373;85.0;102.0;97.0;89.0;Droite
59555;Sars-Poteries;729;117.0;131.0;300.0;181.0;Extrême-Droite
59556;Sassegnies;173;19.0;39.0;73.0;42.0;Extrême-Droite
59557;Saultain;1376;295.0;296.0;406.0;379.0;Extrême-Droite
59558;Saulzoir;1106;171.0;270.0;362.0;303.0;Extrême-Droite
59559;Sebourg;1264;293.0;469.0;287.0;215.0;Droite
59560;Seclin;6868;1356.0;1403.0;1879.0;2230.0;Gauche
59562;Sémeries;325;62.0;79.0;103.0;81.0;Extrême-Droite
59563;Semousies;156;21.0;51.0;55.0;29.0;Extrême-Droite
59564;La Sentinelle;1547;225.0;219.0;613.0;490.0;Extrême-Droite
59565;Sepmeries;418;101.0;114.0;126.0;77.0;Extrême-Droite
59566;Sequedin;2542;625.0;664.0;691.0;562.0;Extrême-Droite
59567;Séranvillers-Forenville;247;38.0;82.0;82.0;45.0;Droite
59568;Sercus;275;50.0;98.0;69.0;58.0;Droite
59569;Sin-le-Noble;7617;1145.0;1149.0;2727.0;2596.0;Extrême-Droite
59570;Socx;678;128.0;318.0;120.0;112.0;Droite
59571;Solesmes;2494;334.0;526.0;1046.0;588.0;Extrême-Droite
59572;Solre-le-Château;1024;199.0;258.0;315.0;252.0;Extrême-Droite
59573;Solrinnes;75;8.0;24.0;32.0;11.0;Extrême-Droite
59574;Somain;6357;822.0;851.0;2434.0;2250.0;Extrême-Droite
59575;Sommaing;282;72.0;75.0;85.0;50.0;Extrême-Droite
59576;Spycker;1162;197.0;224.0;443.0;298.0;Extrême-Droite
59577;Staple;421;85.0;139.0;126.0;71.0;Droite
59578;Steenbecque;1089;247.0;292.0;290.0;260.0;Droite
59579;Steene;872;163.0;225.0;303.0;181.0;Extrême-Droite
59580;Steenvoorde;2679;516.0;838.0;780.0;545.0;Droite
59581;Steenwerck;2219;429.0;646.0;637.0;507.0;Droite
59582;Strazeele;532;107.0;137.0;164.0;124.0;Extrême-Droite
59583;Taisnières-en-Thiérache;306;50.0;70.0;129.0;57.0;Extrême-Droite
59584;Taisnières-sur-Hon;455;52.0;164.0;171.0;68.0;Extrême-Droite
59585;Templemars;2118;571.0;488.0;519.0;540.0;Centre
59586;Templeuve-en-Pévèle;4014;1017.0;1150.0;904.0;943.0;Droite
59587;Terdeghem;384;80.0;137.0;98.0;69.0;Droite
59588;Téteghem-Coudekerque-Village;5529;1270.0;1759.0;1357.0;1143.0;Droite
59589;Thiant;1562;259.0;259.0;639.0;405.0;Extrême-Droite
59590;Thiennes;574;76.0;153.0;197.0;148.0;Extrême-Droite
59591;Thivencelle;461;62.0;83.0;225.0;91.0;Extrême-Droite
59592;Thumeries;2424;535.0;546.0;831.0;512.0;Extrême-Droite
59593;Thun-l'Evêque;450;76.0;113.0;173.0;88.0;Extrême-Droite
59594;Thun-Saint-Amand;630;98.0;153.0;200.0;179.0;Extrême-Droite
59595;Thun-Saint-Martin;326;68.0;94.0;103.0;61.0;Extrême-Droite
59596;Tilloy-lez-Marchiennes;361;92.0;116.0;84.0;69.0;Droite
59597;Tilloy-lez-Cambrai;415;93.0;135.0;106.0;81.0;Droite
59598;Toufflers;2676;604.0;712.0;770.0;590.0;Extrême-Droite
59599;Tourcoing;40676;7956.0;7647.0;10203.0;14870.0;Gauche
59600;Tourmignies;577;168.0;201.0;107.0;101.0;Droite
59601;Trélon;1334;206.0;240.0;581.0;307.0;Extrême-Droite
59602;Tressin;922;264.0;332.0;126.0;200.0;Droite
59603;Trith-Saint-Léger;3669;471.0;420.0;1535.0;1243.0;Extrême-Droite
59604;Troisvilles;449;75.0;94.0;174.0;106.0;Extrême-Droite
59605;Uxem;898;217.0;241.0;248.0;192.0;Extrême-Droite
59606;Valenciennes;18340;4135.0;4865.0;4315.0;5025.0;Gauche
59607;Vendegies-au-Bois;298;48.0;80.0;94.0;76.0;Extrême-Droite
59608;Vendegies-sur-Ecaillon;725;160.0;201.0;218.0;146.0;Extrême-Droite
59609;Vendeville;1129;304.0;348.0;239.0;238.0;Droite
59610;Verchain-Maugré;640;133.0;168.0;195.0;144.0;Extrême-Droite
59611;Verlinghem;1698;400.0;779.0;250.0;269.0;Droite
59612;Vertain;334;55.0;95.0;105.0;79.0;Extrême-Droite
59613;Vicq;768;109.0;140.0;327.0;192.0;Extrême-Droite
59614;Viesly;899;113.0;178.0;375.0;233.0;Extrême-Droite
59615;Vieux-Berquin;1540;289.0;504.0;441.0;306.0;Droite
59616;Vieux-Condé;5117;648.0;804.0;2118.0;1547.0;Extrême-Droite
59617;Vieux-Mesnil;359;67.0;84.0;137.0;71.0;Extrême-Droite
59618;Vieux-Reng;414;55.0;89.0;207.0;63.0;Extrême-Droite
59619;Villereau;595;135.0;148.0;177.0;135.0;Extrême-Droite
59620;Villers-au-Tertre;405;77.0;75.0;137.0;116.0;Extrême-Droite
59622;Villers-en-Cauchies;731;114.0;155.0;315.0;147.0;Extrême-Droite
59623;Villers-Guislain;477;57.0;115.0;223.0;82.0;Extrême-Droite
59624;Villers-Outréaux;1163;162.0;383.0;440.0;178.0;Extrême-Droite
59625;Villers-Plouich;247;36.0;68.0;81.0;62.0;Extrême-Droite
59626;Villers-Pol;796;167.0;276.0;189.0;164.0;Droite
59627;Villers-Sire-Nicole;554;81.0;134.0;227.0;112.0;Extrême-Droite
59628;Volckerinckhove;370;80.0;130.0;109.0;51.0;Droite
59629;Vred;889;189.0;178.0;308.0;214.0;Extrême-Droite
59630;Wahagnies;1448;335.0;298.0;434.0;381.0;Extrême-Droite
59631;Walincourt-Selvigny;1170;176.0;288.0;478.0;228.0;Extrême-Droite
59632;Wallers;3096;489.0;670.0;1201.0;736.0;Extrême-Droite
59633;Wallers-en-Fagne;146;21.0;40.0;53.0;32.0;Extrême-Droite
59634;Wallon-Cappel;586;125.0;229.0;114.0;118.0;Droite
59635;Wambaix;230;50.0;79.0;46.0;55.0;Droite
59636;Wambrechies;6290;1576.0;2157.0;1275.0;1282.0;Droite
59637;Wandignies-Hamage;782;190.0;148.0;278.0;166.0;Extrême-Droite
59638;Wannehain;762;190.0;183.0;196.0;193.0;Extrême-Droite
59639;Wargnies-le-Grand;675;161.0;199.0;196.0;119.0;Droite
59640;Wargnies-le-Petit;463;86.0;129.0;173.0;75.0;Extrême-Droite
59641;Warhem;1356;252.0;384.0;429.0;291.0;Extrême-Droite
59642;Warlaing;361;83.0;91.0;99.0;88.0;Extrême-Droite
59643;Warneton;164;23.0;65.0;48.0;28.0;Droite
59645;Wasnes-au-Bac;383;55.0;104.0;150.0;74.0;Extrême-Droite
59646;Wasquehal;11948;3050.0;3910.0;2082.0;2906.0;Droite
59647;Watten;1521;219.0;254.0;655.0;393.0;Extrême-Droite
59648;Wattignies;7280;1711.0;1827.0;1561.0;2181.0;Gauche
59649;Wattignies-la-Victoire;160;24.0;66.0;48.0;22.0;Droite
59650;Wattrelos;20458;4149.0;3077.0;6939.0;6293.0;Extrême-Droite
59651;Wavrechain-sous-Denain;760;104.0;82.0;343.0;231.0;Extrême-Droite
59652;Wavrechain-sous-Faulx;240;30.0;55.0;103.0;52.0;Extrême-Droite
59653;Wavrin;4669;1008.0;1005.0;1385.0;1271.0;Extrême-Droite
59654;Waziers;3476;406.0;331.0;1222.0;1517.0;Gauche
59655;Wemaers-Cappel;144;25.0;40.0;54.0;25.0;Extrême-Droite
59656;Wervicq-Sud;2674;535.0;839.0;691.0;609.0;Droite
59657;West-Cappel;411;79.0;117.0;140.0;75.0;Extrême-Droite
59658;Wicres;293;63.0;106.0;69.0;55.0;Droite
59659;Wignehies;1503;231.0;265.0;654.0;353.0;Extrême-Droite
59660;Willems;1885;407.0;590.0;442.0;446.0;Droite
59661;Willies;81;9.0;20.0;17.0;35.0;Gauche
59662;Winnezeele;783;140.0;228.0;231.0;184.0;Extrême-Droite
59663;Wormhout;3606;697.0;1052.0;1093.0;764.0;Extrême-Droite
59664;Wulverdinghe;195;25.0;41.0;71.0;58.0;Extrême-Droite
59665;Wylder;177;12.0;42.0;71.0;52.0;Extrême-Droite
59666;Zegerscappel;942;143.0;279.0;345.0;175.0;Extrême-Droite
59667;Zermezeele;147;34.0;55.0;37.0;21.0;Droite
59668;Zuydcoote;997;216.0;242.0;271.0;268.0;Extrême-Droite
59669;Zuytpeene;367;73.0;112.0;93.0;89.0;Droite
59670;Don;839;192.0;205.0;224.0;218.0;Extrême-Droite
60001;Abancourt;359;40.0;101.0;183.0;35.0;Extrême-Droite
60002;Abbecourt;510;101.0;126.0;160.0;123.0;Extrême-Droite
60003;Abbeville-Saint-Lucien;360;69.0;93.0;128.0;70.0;Extrême-Droite
60004;Achy;250;44.0;73.0;85.0;48.0;Extrême-Droite
60005;Acy-en-Multien;433;64.0;98.0;156.0;115.0;Extrême-Droite
60006;Les Ageux;682;118.0;153.0;215.0;196.0;Extrême-Droite
60007;Agnetz;2006;451.0;548.0;566.0;441.0;Extrême-Droite
60008;Airion;261;50.0;73.0;75.0;63.0;Extrême-Droite
60009;Allonne;959;208.0;291.0;259.0;201.0;Droite
60010;Amblainville;992;182.0;247.0;348.0;215.0;Extrême-Droite
60011;Amy;210;23.0;56.0;91.0;40.0;Extrême-Droite
60012;Andeville;1846;378.0;366.0;644.0;458.0;Extrême-Droite
60013;Angicourt;888;183.0;232.0;292.0;181.0;Extrême-Droite
60014;Angivillers;115;22.0;22.0;40.0;31.0;Extrême-Droite
60015;Angy;733;106.0;182.0;292.0;153.0;Extrême-Droite
60016;Ansacq;179;27.0;44.0;60.0;48.0;Extrême-Droite
60017;Ansauvillers;644;109.0;142.0;254.0;139.0;Extrême-Droite
60019;Antheuil-Portes;244;56.0;60.0;80.0;48.0;Extrême-Droite
60020;Antilly;127;20.0;28.0;49.0;30.0;Extrême-Droite
60021;Appilly;298;34.0;69.0;128.0;67.0;Extrême-Droite
60022;Apremont;521;118.0;278.0;72.0;53.0;Droite
60023;Armancourt;364;101.0;110.0;85.0;68.0;Droite
60024;Arsy;503;109.0;125.0;163.0;106.0;Extrême-Droite
60025;Attichy;1072;194.0;294.0;347.0;237.0;Extrême-Droite
60026;Auchy-la-Montagne;340;51.0;118.0;111.0;60.0;Droite
60027;Auger-Saint-Vincent;287;66.0;80.0;81.0;60.0;Extrême-Droite
60028;Aumont-en-Halatte;384;116.0;208.0;34.0;26.0;Droite
60029;Auneuil;1702;343.0;358.0;658.0;343.0;Extrême-Droite
60030;Auteuil;375;55.0;122.0;128.0;70.0;Extrême-Droite
60031;Autheuil-en-Valois;163;25.0;45.0;58.0;35.0;Extrême-Droite
60032;Autrêches;462;68.0;90.0;224.0;80.0;Extrême-Droite
60033;Avilly-Saint-Léonard;631;197.0;241.0;84.0;109.0;Droite
60034;Avrechy;737;133.0;160.0;282.0;162.0;Extrême-Droite
60035;Avricourt;153;30.0;34.0;54.0;35.0;Extrême-Droite
60036;Avrigny;239;36.0;68.0;83.0;52.0;Extrême-Droite
60037;Baboeuf;304;54.0;81.0;99.0;70.0;Extrême-Droite
60038;Bachivillers;327;61.0;79.0;126.0;61.0;Extrême-Droite
60039;Bacouël;253;38.0;57.0;95.0;63.0;Extrême-Droite
60040;Bailleul-le-Soc;375;64.0;83.0;159.0;69.0;Extrême-Droite
60041;Bailleul-sur-Thérain;1333;262.0;252.0;505.0;314.0;Extrême-Droite
60042;Bailleval;985;224.0;240.0;299.0;222.0;Extrême-Droite
60043;Bailly;397;63.0;73.0;168.0;93.0;Extrême-Droite
60044;Balagny-sur-Thérain;956;136.0;180.0;402.0;238.0;Extrême-Droite
60045;Barbery;320;64.0;116.0;96.0;44.0;Droite
60046;Bargny;191;18.0;48.0;87.0;38.0;Extrême-Droite
60047;Baron;505;101.0;186.0;135.0;83.0;Droite
60048;Baugy;197;31.0;53.0;74.0;39.0;Extrême-Droite
60049;Bazancourt;92;21.0;18.0;28.0;25.0;Extrême-Droite
60050;Bazicourt;209;31.0;66.0;74.0;38.0;Extrême-Droite
60051;Beaudéduit;149;19.0;34.0;67.0;29.0;Extrême-Droite
60052;Beaugies-sous-Bois;71;11.0;18.0;30.0;12.0;Extrême-Droite
60053;Beaulieu-les-Fontaines;269;33.0;60.0;135.0;41.0;Extrême-Droite
60054;Beaumont-les-Nonains;246;44.0;73.0;91.0;38.0;Extrême-Droite
60055;Beaurains-lès-Noyon;196;37.0;42.0;82.0;35.0;Extrême-Droite
60056;Beaurepaire;52;5.0;22.0;12.0;13.0;Droite
60057;Beauvais;24318;5756.0;5313.0;6058.0;7191.0;Gauche
60058;Beauvoir;167;31.0;38.0;52.0;46.0;Extrême-Droite
60059;Béhéricourt;145;35.0;41.0;41.0;28.0;Droite
60060;Belle-Eglise;366;77.0;91.0;115.0;83.0;Extrême-Droite
60061;Belloy;66;8.0;26.0;20.0;12.0;Droite
60062;Berlancourt;194;19.0;45.0;86.0;44.0;Extrême-Droite
60063;Berneuil-en-Bray;582;120.0;158.0;179.0;125.0;Extrême-Droite
60064;Berneuil-sur-Aisne;571;106.0;142.0;223.0;100.0;Extrême-Droite
60065;Berthecourt;963;145.0;227.0;390.0;201.0;Extrême-Droite
60066;Béthancourt-en-Valois;153;29.0;59.0;42.0;23.0;Droite
60067;Béthisy-Saint-Martin;593;149.0;129.0;169.0;146.0;Extrême-Droite
60068;Béthisy-Saint-Pierre;1654;293.0;321.0;607.0;433.0;Extrême-Droite
60069;Betz;636;119.0;126.0;206.0;185.0;Extrême-Droite
60070;Bienville;274;54.0;74.0;78.0;68.0;Extrême-Droite
60071;Biermont;119;17.0;33.0;46.0;23.0;Extrême-Droite
60072;Bitry;196;21.0;54.0;85.0;36.0;Extrême-Droite
60073;Blacourt;374;67.0;78.0;162.0;67.0;Extrême-Droite
60074;Blaincourt-lès-Précy;772;155.0;225.0;256.0;136.0;Extrême-Droite
60075;Blancfossé;71;15.0;19.0;21.0;16.0;Extrême-Droite
60076;Blargies;353;64.0;73.0;156.0;60.0;Extrême-Droite
60077;Blicourt;231;37.0;67.0;88.0;39.0;Extrême-Droite
60078;Blincourt;59;10.0;20.0;19.0;10.0;Droite
60079;Boissy-Fresnoy;552;82.0;141.0;187.0;142.0;Extrême-Droite
60080;Boissy-le-Bois;123;15.0;44.0;49.0;15.0;Extrême-Droite
60081;Bonlier;269;53.0;68.0;88.0;60.0;Extrême-Droite
60082;Bonneuil-les-Eaux;532;101.0;137.0;210.0;84.0;Extrême-Droite
60083;Bonneuil-en-Valois;590;79.0;128.0;254.0;129.0;Extrême-Droite
60084;Bonnières;117;21.0;37.0;44.0;15.0;Extrême-Droite
60085;Bonvillers;137;25.0;47.0;38.0;27.0;Droite
60086;Boran-sur-Oise;1262;230.0;363.0;377.0;292.0;Extrême-Droite
60087;Borest;231;68.0;105.0;24.0;34.0;Droite
60088;Bornel;2748;527.0;634.0;947.0;640.0;Extrême-Droite
60089;Boubiers;264;37.0;84.0;90.0;53.0;Extrême-Droite
60090;Bouconvillers;233;44.0;65.0;74.0;50.0;Extrême-Droite
60091;Bouillancy;255;42.0;72.0;98.0;43.0;Extrême-Droite
60092;Boullarre;129;10.0;30.0;58.0;31.0;Extrême-Droite
60093;Boulogne-la-Grasse;295;35.0;56.0;138.0;66.0;Extrême-Droite
60094;Boursonne;187;39.0;29.0;76.0;43.0;Extrême-Droite
60095;Boury-en-Vexin;258;48.0;94.0;61.0;55.0;Droite
60096;Boutavent;71;11.0;23.0;30.0;7.0;Extrême-Droite
60097;Boutencourt;146;20.0;54.0;49.0;23.0;Droite
60098;Bouvresse;126;29.0;44.0;40.0;13.0;Droite
60099;Braisnes;115;36.0;17.0;37.0;25.0;Extrême-Droite
60100;Brasseuse;62;12.0;22.0;19.0;9.0;Droite
60101;Brégy;337;38.0;69.0;159.0;71.0;Extrême-Droite
60102;Brenouille;1255;257.0;272.0;411.0;315.0;Extrême-Droite
60103;Bresles;2284;414.0;421.0;991.0;458.0;Extrême-Droite
60104;Breteuil;2190;433.0;514.0;801.0;442.0;Extrême-Droite
60105;Brétigny;220;38.0;38.0;108.0;36.0;Extrême-Droite
60106;Breuil-le-Sec;1414;269.0;295.0;467.0;383.0;Extrême-Droite
60107;Breuil-le-Vert;1928;446.0;475.0;495.0;512.0;Gauche
60108;Briot;195;28.0;51.0;80.0;36.0;Extrême-Droite
60109;Brombos;159;23.0;43.0;57.0;36.0;Extrême-Droite
60110;Broquiers;143;14.0;33.0;60.0;36.0;Extrême-Droite
60111;Broyes;81;9.0;23.0;30.0;19.0;Extrême-Droite
60112;Brunvillers-la-Motte;195;33.0;37.0;83.0;42.0;Extrême-Droite
60113;Bucamps;109;7.0;41.0;40.0;21.0;Droite
60114;Buicourt;103;10.0;28.0;45.0;20.0;Extrême-Droite
60115;Bulles;530;90.0;113.0;220.0;107.0;Extrême-Droite
60116;Bury;1653;216.0;334.0;680.0;423.0;Extrême-Droite
60117;Bussy;208;36.0;40.0;90.0;42.0;Extrême-Droite
60118;Caisnes;303;71.0;59.0;119.0;54.0;Extrême-Droite
60119;Cambronne-lès-Ribécourt;1080;237.0;174.0;380.0;289.0;Extrême-Droite
60120;Cambronne-lès-Clermont;705;118.0;182.0;238.0;167.0;Extrême-Droite
60121;Campagne;93;12.0;31.0;34.0;16.0;Extrême-Droite
60122;Campeaux;310;43.0;86.0;143.0;38.0;Extrême-Droite
60123;Campremy;273;34.0;61.0;133.0;45.0;Extrême-Droite
60124;Candor;187;24.0;50.0;81.0;32.0;Extrême-Droite
60125;Canly;453;93.0;130.0;120.0;110.0;Droite
60126;Cannectancourt;307;44.0;73.0;124.0;66.0;Extrême-Droite
60127;Canny-sur-Matz;240;43.0;49.0;97.0;51.0;Extrême-Droite
60128;Canny-sur-Thérain;126;20.0;25.0;64.0;17.0;Extrême-Droite
60129;Carlepont;853;171.0;154.0;303.0;225.0;Extrême-Droite
60130;Catenoy;638;115.0;166.0;213.0;144.0;Extrême-Droite
60131;Catheux;75;3.0;28.0;28.0;16.0;Droite
60132;Catigny;128;15.0;41.0;43.0;29.0;Extrême-Droite
60133;Catillon-Fumechon;367;59.0;80.0;150.0;78.0;Extrême-Droite
60134;Cauffry;1382;278.0;289.0;474.0;341.0;Extrême-Droite
60135;Cauvigny;915;169.0;231.0;317.0;198.0;Extrême-Droite
60136;Cempuis;309;61.0;68.0;117.0;63.0;Extrême-Droite
60137;Cernoy;168;28.0;33.0;70.0;37.0;Extrême-Droite
60138;Chamant;593;141.0;264.0;104.0;84.0;Droite
60139;Chambly;5151;1070.0;991.0;1481.0;1609.0;Gauche
60140;Chambors;220;45.0;65.0;67.0;43.0;Extrême-Droite
60141;Chantilly;5797;1555.0;2127.0;960.0;1155.0;Droite
60142;La Chapelle-en-Serval;1707;423.0;480.0;420.0;384.0;Droite
60143;Chaumont-en-Vexin;1638;307.0;415.0;463.0;453.0;Extrême-Droite
60144;Chavençon;109;12.0;51.0;31.0;15.0;Droite
60145;Chelles;317;66.0;103.0;81.0;67.0;Droite
60146;Chepoix;235;29.0;76.0;80.0;50.0;Extrême-Droite
60147;Chevincourt;552;115.0;146.0;141.0;150.0;Gauche
60148;Chèvreville;258;28.0;77.0;112.0;41.0;Extrême-Droite
60149;Chevrières;1186;233.0;339.0;398.0;216.0;Extrême-Droite
60150;Chiry-Ourscamps;688;106.0;155.0;261.0;166.0;Extrême-Droite
60151;Choisy-au-Bac;2030;515.0;623.0;439.0;453.0;Droite
60152;Choisy-la-Victoire;151;31.0;36.0;43.0;41.0;Extrême-Droite
60153;Choqueuse-les-Bénards;79;8.0;22.0;35.0;14.0;Extrême-Droite
60154;Cinqueux;1053;216.0;282.0;341.0;214.0;Extrême-Droite
60155;Cires-lès-Mello;1914;365.0;436.0;623.0;490.0;Extrême-Droite
60156;Clairoix;1303;300.0;323.0;363.0;317.0;Extrême-Droite
60157;Clermont;4854;1111.0;942.0;1413.0;1388.0;Extrême-Droite
60158;Coivrel;153;13.0;37.0;65.0;38.0;Extrême-Droite
60159;Compiègne;17998;4363.0;5677.0;3225.0;4733.0;Droite
60160;Conchy-les-Pots;379;43.0;121.0;141.0;74.0;Extrême-Droite
60161;Conteville;50;8.0;20.0;17.0;5.0;Droite
60162;Corbeil-Cerf;199;31.0;74.0;60.0;34.0;Droite
60163;Cormeilles;237;35.0;57.0;93.0;52.0;Extrême-Droite
60164;Le Coudray-Saint-Germer;483;77.0;117.0;208.0;81.0;Extrême-Droite
60165;Le Coudray-sur-Thelle;320;55.0;69.0;146.0;50.0;Extrême-Droite
60166;Coudun;637;127.0;155.0;193.0;162.0;Extrême-Droite
60167;Couloisy;303;50.0;66.0;109.0;78.0;Extrême-Droite
60168;Courcelles-Epayelles;122;13.0;36.0;52.0;21.0;Extrême-Droite
60169;Courcelles-lès-Gisors;510;94.0;145.0;167.0;104.0;Extrême-Droite
60170;Courteuil;424;86.0;186.0;82.0;70.0;Droite
60171;Courtieux;134;20.0;37.0;48.0;29.0;Extrême-Droite
60172;Coye-la-Forêt;2389;719.0;833.0;332.0;505.0;Droite
60173;Cramoisy;350;75.0;76.0;116.0;83.0;Extrême-Droite
60174;Crapeaumesnil;124;18.0;19.0;57.0;30.0;Extrême-Droite
60175;Creil;10233;2138.0;1421.0;2008.0;4666.0;Gauche
60176;Crépy-en-Valois;8055;1703.0;1848.0;2374.0;2130.0;Extrême-Droite
60177;Cressonsacq;251;28.0;67.0;100.0;56.0;Extrême-Droite
60178;Crèvecoeur-le-Grand;1834;285.0;406.0;765.0;378.0;Extrême-Droite
60179;Crèvecoeur-le-Petit;72;9.0;15.0;29.0;19.0;Extrême-Droite
60180;Crillon;304;50.0;57.0;135.0;62.0;Extrême-Droite
60181;Crisolles;566;89.0;110.0;218.0;149.0;Extrême-Droite
60182;Le Crocq;104;19.0;36.0;36.0;13.0;Droite
60183;Croissy-sur-Celle;167;43.0;55.0;43.0;26.0;Droite
60184;Croutoy;159;27.0;46.0;52.0;34.0;Extrême-Droite
60185;Crouy-en-Thelle;593;105.0;164.0;203.0;121.0;Extrême-Droite
60186;Cuignières;177;24.0;37.0;73.0;43.0;Extrême-Droite
60187;Cuigy-en-Bray;585;85.0;133.0;252.0;115.0;Extrême-Droite
60188;Cuise-la-Motte;1188;267.0;234.0;379.0;308.0;Extrême-Droite
60189;Cuts;546;85.0;121.0;214.0;126.0;Extrême-Droite
60190;Cuvergnon;192;45.0;49.0;68.0;30.0;Extrême-Droite
60191;Cuvilly;371;50.0;66.0;170.0;85.0;Extrême-Droite
60192;Cuy;149;26.0;39.0;54.0;30.0;Extrême-Droite
60193;Daméraucourt;139;25.0;28.0;62.0;24.0;Extrême-Droite
60194;Dargies;190;37.0;62.0;66.0;25.0;Extrême-Droite
60195;Delincourt;379;53.0;129.0;114.0;83.0;Droite
60196;La Drenne;596;87.0;181.0;219.0;109.0;Extrême-Droite
60197;Dieudonné;510;70.0;170.0;162.0;108.0;Droite
60198;Dives;229;34.0;43.0;99.0;53.0;Extrême-Droite
60199;Doméliers;173;23.0;54.0;51.0;45.0;Droite
60200;Domfront;88;12.0;24.0;41.0;11.0;Extrême-Droite
60201;Dompierre;162;23.0;29.0;73.0;37.0;Extrême-Droite
60203;Duvy;254;48.0;69.0;97.0;40.0;Extrême-Droite
60204;Ecuvilly;198;36.0;50.0;84.0;28.0;Extrême-Droite
60205;Elencourt;40;11.0;3.0;17.0;9.0;Extrême-Droite
60206;Elincourt-Sainte-Marguerite;572;108.0;166.0;135.0;163.0;Droite
60207;Eméville;193;35.0;35.0;85.0;38.0;Extrême-Droite
60208;Enencourt-Léage;97;26.0;40.0;17.0;14.0;Droite
60209;Enencourt-le-Sec;140;25.0;42.0;57.0;16.0;Extrême-Droite
60210;Epineuse;165;34.0;49.0;51.0;31.0;Extrême-Droite
60211;Eragny-sur-Epte;322;55.0;67.0;105.0;95.0;Extrême-Droite
60212;Ercuis;818;141.0;189.0;291.0;197.0;Extrême-Droite
60213;Ermenonville;544;126.0;210.0;114.0;94.0;Droite
60214;Ernemont-Boutavent;114;17.0;20.0;53.0;24.0;Extrême-Droite
60215;Erquery;377;83.0;80.0;107.0;107.0;Gauche
60216;Erquinvillers;122;20.0;25.0;43.0;34.0;Extrême-Droite
60217;Escames;166;29.0;48.0;52.0;37.0;Extrême-Droite
60218;Esches;775;134.0;179.0;291.0;171.0;Extrême-Droite
60219;Escles-Saint-Pierre;98;13.0;23.0;47.0;15.0;Extrême-Droite
60220;Espaubourg;297;42.0;70.0;117.0;68.0;Extrême-Droite
60221;Esquennoy;373;67.0;75.0;129.0;102.0;Extrême-Droite
60222;Essuiles;352;76.0;100.0;115.0;61.0;Extrême-Droite
60223;Estrées-Saint-Denis;2201;469.0;452.0;762.0;518.0;Extrême-Droite
60224;Etavigny;60;5.0;10.0;24.0;21.0;Extrême-Droite
60225;Etouy;527;121.0;118.0;176.0;112.0;Extrême-Droite
60226;Eve;218;51.0;59.0;75.0;33.0;Extrême-Droite
60227;Evricourt;101;17.0;16.0;43.0;25.0;Extrême-Droite
60228;Fay-les-Etangs;280;45.0;64.0;102.0;69.0;Extrême-Droite
60229;Le Fayel;122;15.0;23.0;57.0;27.0;Extrême-Droite
60230;Le Fay-Saint-Quentin;350;53.0;102.0;129.0;66.0;Extrême-Droite
60231;Feigneux;282;56.0;58.0;84.0;84.0;Gauche
60232;Ferrières;295;48.0;52.0;122.0;73.0;Extrême-Droite
60233;Feuquières;773;119.0;138.0;339.0;177.0;Extrême-Droite
60234;Fitz-James;1447;294.0;268.0;493.0;392.0;Extrême-Droite
60235;Flavacourt;449;80.0;112.0;155.0;102.0;Extrême-Droite
60236;Flavy-le-Meldeux;122;19.0;17.0;63.0;23.0;Extrême-Droite
60237;Fléchy;72;7.0;30.0;26.0;9.0;Droite
60238;Fleurines;1187;304.0;408.0;250.0;225.0;Droite
60239;Fleury;320;54.0;89.0;117.0;60.0;Extrême-Droite
60240;Fontaine-Bonneleau;172;23.0;62.0;62.0;25.0;Droite
60241;Fontaine-Chaalis;241;49.0;134.0;31.0;27.0;Droite
60242;Fontaine-Lavaganne;251;48.0;55.0;94.0;54.0;Extrême-Droite
60243;Fontaine-Saint-Lucien;106;23.0;30.0;29.0;24.0;Droite
60244;Fontenay-Torcy;95;14.0;39.0;35.0;7.0;Droite
60245;Formerie;1169;203.0;298.0;437.0;231.0;Extrême-Droite
60247;Fouilleuse;75;9.0;20.0;38.0;8.0;Extrême-Droite
60248;Fouilloy;126;24.0;21.0;63.0;18.0;Extrême-Droite
60249;Foulangues;135;24.0;36.0;42.0;33.0;Extrême-Droite
60250;Fouquenies;328;69.0;102.0;95.0;62.0;Droite
60251;Fouquerolles;172;33.0;57.0;44.0;38.0;Droite
60252;Fournival;338;56.0;73.0;115.0;94.0;Extrême-Droite
60253;Francastel;283;52.0;74.0;118.0;39.0;Extrême-Droite
60254;Francières;308;66.0;80.0;99.0;63.0;Extrême-Droite
60255;Fréniches;202;32.0;50.0;68.0;52.0;Extrême-Droite
60256;Fresneaux-Montchevreuil;497;84.0;137.0;164.0;112.0;Extrême-Droite
60257;Fresne-Léguillon;258;53.0;74.0;81.0;50.0;Extrême-Droite
60258;Fresnières;101;17.0;13.0;56.0;15.0;Extrême-Droite
